smiles,activity
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccnc(N6CCOCC6)n5)cc34)cc2Cl)c1,-2.5231683714877318
CS(=O)(=O)Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12,-2.5231683714877318
O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,-0.127695101554808
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2o1,-1.9590023075765075
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CC(O)C4)cc3Cl)cc1)CCO2,-0.6501845526887845
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)N1CC[C@H](NC(=O)c2cc(=O)c(O)c[nH]2)C1,-0.4806052046189826
CCc1c(CN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-1.9669705054476327
CC(C)CN1[C@H](c2ccc(/C=C/C(=O)O)cc2)c2[nH]c3ccccc3c2C[C@H]1C,-2.215033415526233
Cc1ccccc1C(=O)Nc1cc(Cl)ccn1,-0.8700975230745714
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,-1.0371142699543534
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,-2.769729942588806
COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,-2.495148701819465
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,-0.6560402709928592
CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,-0.0756379990570182
CN(C)CCOC(c1ccccc1)c1ccccc1,-0.7037671259159601
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)Cc4ccccc4)C[C@H]3N2C1=O,-0.1802323946047437
C[C@H](CO)Nc1cc(NS(=O)(=O)N2CCCC2)nc(SCc2cccc(F)c2F)n1,-2.1552743720267773
COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-1.3405087991341442
c1cnc2c(NC[C@H]3CCCNC3)nc(-c3cc[nH]n3)cc2n1,-0.6761499961531976
Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,-1.6202051567230198
CCC1(CCC(C)C)C(=O)N=C(O)NC1=O,-0.2004044635776388
CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,-2.886156881062508
CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.105509479042013
Fc1ccc(Oc2nccc3[nH]ccc23)c(F)c1,-0.0268444263605972
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,-2.3618453285665306
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cccc(F)n2)n1,-1.6202051567230198
COc1cnc(-c2ccccn2)nc1NC1CCCC1,-1.2108467423745437
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1,-2.1552743720267773
Cc1cn2cc(-c3cc4ccc(N5CCN(C)CC5)cc4oc3=O)nc2cn1,-1.5090587946432126
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,-0.2437976421817071
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,-1.0300829810805248
C[C@H](Nc1nc(N)nc(N)c1C#N)c1c(-c2ccccc2)c(=O)n2cc(F)ccc2c1-c1ccc(F)cc1,-1.9069777692194363
Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)c(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,-0.7936059355691265
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-0.1394972922737705
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2CCCCN2)c1,-1.1028019176170332
CS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCN(CC4CCCCC4)CC3)nc(=O)c2c1,-1.5854444437707855
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,-2.377081726753733
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,-1.7427319193805018
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCOCC4)n4ncc(C#N)c4n3)c2c1,-0.9516005402834988
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.2215593164287672
O=C(O)c1cc(Cc2ccccc2)c2ccccn2c1=O,-3.0
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)nc4F)c(=O)c(O)c3C(=O)N12,-2.699187205881913
COc1ccc(C#N)cc1Oc1ncnc(N2CCC(Oc3ncc(F)c(N)n3)CC2)c1F,-0.259282123940715
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,-0.5837923388097694
Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,-0.6501845526887845
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-0.7095521814679705
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnn1,-0.9961088337630896
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,-1.8798276477857103
Cc1cccc(CN2C(=O)c3cc(-c4nc(Nc5ccnn5C)ncc4C)cn3C[C@H]2C)n1,-0.8932211458174676
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,-1.100608534202453
CCOc1ccc2cc(-c3nn(C(C)(C)CO)c(N)c3C(N)=O)ccc2n1,-0.7936059355691265
O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)cc(Br)c2O[C@H]1C(F)(F)F,-2.824053529904458
Cn1c(=O)[nH]c2cc(N3CCC[C@@](C)(N)C3)n(Cc3ccccc3)c2c1=O,-0.5380350148114035
O=C(N/N=C/c1ccc2no[n+]([O-])c2c1)c1ccncc1,-0.3320476621897167
CCN1C(=O)c2ccccc2S1(=N)=O,-0.0808329648503769
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,-2.2927791030185243
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](N=C(O)Cn4cnnn4)[C@H]3SC2)s1,-0.8360786784024514
O=c1[nH]c(=O)n(C2CC2)c2nc(Cc3nc4ccc(OCCO)cc4[nH]3)n(Cc3ccccc3)c12,-0.4429261056339875
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,-0.636820649941314
Cc1cc(C#N)cc(C(=O)c2c(C(C)C)c(=O)[nH]c(=O)n2Cc2cc(N)nc(F)c2)c1,-1.18751446704095
COc1ccc(-c2c(C(=O)N3CCC[C@H]3CO)cc3cccnn23)cc1,-0.957068299569702
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,-1.3111167625734717
N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,-2.2222108125651343
O=C(O)[C@@H]1C[C@H](Oc2cccc(Cl)c2)CN1,-1.1491700401514695
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,-0.8181882424356602
O=c1[nH]c2c([N+](=O)[O-])cccc2cc1Br,-1.1028019176170332
CC(CCO)n1nc(-c2cnc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,-0.3093521342564098
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,-0.9000605164383257
CN(C)C(=O)c1cc(F)ccc1CNC(=O)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,-0.9961088337630896
C[C@H](N)CNc1nc(-c2ccncc2)cc2cnccc12,-0.3761513833286242
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-0.3304940704430225
O=C(O)c1cc(CN2CCC(n3cnc4ccccc43)CC2)c2ccccn2c1=O,-0.6761499961531976
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-1.854275425119336
Cl[Ca]Cl,-0.3093521342564098
Cc1c(C(=O)Nc2ccc(F)c(Cl)c2)sc(N)c1C(N)=O,-1.2150975501133452
O=C(NC1Cc2ccccc2N(CC(=O)N2C[C@@H](O)[C@@H](O)C2)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.0102062425280252
NS(=O)(=O)c1ccc(OCCCN2CCC(C(O)(c3ccccn3)c3nccs3)CC2)cc1,-0.5722980956243362
CC[C@@H](C(O)=N[C@H](/C=C/C(=O)OC1CCC1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.1737113437229289
O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)ccc2OC1C(F)(F)F,-2.699187205881913
C[C@H]1Cc2[nH]nc(-c3cccs3)c2CN1C(=O)Nc1cccc(Cl)c1,-2.2222108125651343
O=C(CCn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,-1.3669559463304506
Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,-0.9393554111909614
COc1cc2nc(N3CCc4ncccc4C3)nc(N)c2c(-c2ncccn2)c1OC,-0.0845067724932282
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.6560402709928592
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,-0.2332779025656163
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,-0.7680712534296021
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(C#N)cnc43)C[C@@H]21,-2.04614370177502
CC(O)(C(=O)Nc1cccc(S(=O)(=O)c2ccccc2)c1)C(F)(F)F,-1.0371142699543534
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,-0.0549654337522156
O=C(O)c1csc(-n2nc(-c3ccccc3)c3c2-c2ccccc2C3)n1,-2.377081726753733
O=C(NCC1(O)CCCC(F)(F)C1)c1c(Cl)ccc2nc(N3CC[C@H](F)C3)ccc12,-0.9961088337630896
Cc1[nH]c(C(=O)NC2CC2)cc1Cc1cnc(C(F)(F)F)nc1,-0.2553589383055937
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,-0.9516005402834988
O=C(N[C@H]1CC[C@H](O)CC1)C1CC1CCCc1ccccc1,-1.2445520293402297
O=C(O)c1cn(Cc2cnc(-c3ccccc3)cn2)c2c(F)cccc2c1=O,-1.523298766322403
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(N)=O)c2)cc1,-1.523298766322403
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-0.7418906076109417
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,-1.2753318037789223
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-0.1773249554577695
Cc1ncsc1CCCl,-0.4429261056339875
COc1cc(F)cc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-1.9590023075765075
O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,-0.9551076165256404
CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,-1.0012996145043729
Cc1ccccc1COc1nc2c(cc1-c1nc(N)cc(N)n1)c(C)nn2-c1ccccc1,-2.5231683714877318
Cc1nc(OC(F)F)c(C#N)cc1Nc1nc(Cl)cn([C@H](C)C2CC2)c1=O,-1.7699600188420606
Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1)C(C)C,-1.3782101135328222
Cc1nc(-c2cnc(NC(C)C)n(C)c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,-1.4689428087667111
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,-1.474082296207519
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-0.2954171291227382
CN1C[C@H]2C[C@@H]1CN2c1ncc(-c2ccc3c(Nc4cnccn4)ccnc3c2)cn1,-0.3761513833286242
C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,-1.6579920709826637
O=C(Cc1cccs1)Nc1ccon1,-0.2491546369948858
N#CC1(c2cccnn2)CCN(Cc2cc3c(c4ccccc24)CN([C@H]2CCCC[C@@H]2O)C3=O)CC1,-0.839063511416901
CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,-2.2970570571937303
