smiles,dose,activity
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,25.0,0.5185139398778875
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,50.0,0.568201724066995
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,100.0,0.9012924470864532
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,200.0,1.196121575264036
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,300.0,1.2633993313340024
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,400.0,1.290055201517485
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,500.0,1.5634810853944108
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,600.0,1.5665377824664286
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,800.0,1.429059809249423
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1200.0,1.760060420474436
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1600.0,2.049218022670181
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0.5,-3.3665315444204134
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,1.0,-2.905624170590428
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,2.0,-2.5336620717251064
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,4.0,-2.0571354834528104
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,8.0,-0.91270672808571
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.5,-1.141763664570487
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,2.0,-0.646391479291361
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,5.0,-0.3984071263608499
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,10.0,-0.284186952440746
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,20.0,-0.2422597849943395
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,225.0,-0.6230217796919838
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,300.0,-0.4539881910224022
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,400.0,-0.3825278560278074
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,6.25,-1.417396946698282
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,12.5,-1.2901349884163011
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,25.0,-0.9058548157150058
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,50.0,-0.5376708956553928
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,100.0,-0.2478045702950499
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,200.0,0.0756211622338049
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,400.0,0.4288559664228062
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,800.0,0.8447256279732259
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,10.0,-2.464752777477057
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,20.0,-2.4223782886945218
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,40.0,-1.8236000313530336
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,80.0,-1.5747130491554948
CCN(CC)C(=S)SSC(=S)N(CC)CC,500.0,-1.2385232204552985
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,25.0,-0.3715050639410779
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,50.0,-0.320875064322318
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,100.0,-0.1358398806792616
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,4.0,-1.044151963845257
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,8.0,-0.7092699609758307
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,10.0,-0.6260245950072535
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.06,-3.802719441874381
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.09,-3.627087997029893
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.12,-3.5016894462104
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.18,-3.370717853424066
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.21,-3.368302628362452
