smiles,dose,activity
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)O)sc2C1,60.0,-1.8267574460068357
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1000.0,1.2329961103921538
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,200.0,0.750616376501549
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,240.0,0.7266457202409118
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,80.0,0.2506631066335817
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,40.0,-0.1583261186232714
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,10.0,-1.8860566476931635
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,3.0,-1.9208187539523751
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0.75,-2.0
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,2.0,-2.042392712939905
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,1.0,-2.345542132810714
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0.98,-2.396855627379818
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0.5,-2.432346380463224
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0.3,-2.6726410656136697
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0.25,-2.87942606879415
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0.1,-3.189431470783654
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0.03,-3.823908740944319
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,540.0,-0.3131314542520207
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,420.0,-0.5995955716599792
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,360.0,-0.6536470255493614
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,360.0,-0.7662902409304524
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,135.0,-0.7939908795817097
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,180.0,-0.8438211629653688
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,90.0,-0.8452553192837325
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,300.0,-0.8458484974562245
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,120.0,-0.8781042050384391
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,240.0,-0.9914606580556624
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,240.0,-0.9930726575356524
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,75.0,-1.1518108830086011
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,180.0,-1.174573882232177
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,120.0,-1.2158583859271692
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,60.0,-1.354172077392492
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,15.0,-2.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,10.0,-2.2218487496163566
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,350.0,0.1394067704417924
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,400.0,0.0138316363716809
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,200.0,-0.3600157519584114
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,70.0,-0.4907974776688971
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.8,-3.3279021420642825
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,2000.0,1.1205739312058498
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1200.0,0.9329808219231982
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1000.0,0.8512583487190752
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,500.0,0.7564459201622729
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,5.0,-1.581864501574768
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1.0,-2.043795196826033
C#CCN(C)[C@H](C)Cc1ccccc1,40.0,-1.1034737825104448
C#CCN(C)[C@H](C)Cc1ccccc1,40.0,-1.1172857723797749
C#CCN(C)[C@H](C)Cc1ccccc1,20.0,-1.6777807052660807
