target_family,endpoint,row_id,observed,predicted
GPCR,pAC50,0,7.625,9.471911
GPCR,pAC50,1,5.959,6.6893034
GPCR,pAC50,2,6.983,7.2846975
GPCR,pAC50,3,7.62,7.114748
GPCR,pAC50,4,9.046,8.30875
GPCR,pAC50,5,6.0,7.108144
GPCR,pAC50,6,7.032,6.8347836
GPCR,pAC50,7,7.796,7.4531326
GPCR,pAC50,8,7.268,8.081419
GPCR,pAC50,9,9.28,8.592094
GPCR,pAC50,10,6.0,5.6275225
GPCR,pAC50,11,7.2,7.3140707
GPCR,pAC50,12,7.3,7.77557
GPCR,pAC50,13,7.6,7.412833
GPCR,pAC50,14,4.374,6.6781015
GPCR,pAC50,15,4.6,6.9650326
GPCR,pAC50,16,5.1,6.4465504
GPCR,pAC50,17,4.92,5.3361244
GPCR,pAC50,18,6.132,7.058984
GPCR,pAC50,19,5.928,6.693776
GPCR,pAC50,20,6.893,6.742587
GPCR,pAC50,21,5.328,6.4566584
GPCR,pAC50,22,6.562,6.9922714
GPCR,pAC50,23,8.004,7.755224
GPCR,pAC50,24,5.983,7.523449
GPCR,pAC50,25,5.2,4.7992535
GPCR,pAC50,26,6.983,7.284563
GPCR,pAC50,27,7.013,6.9315815
GPCR,pAC50,28,7.553,7.397539
GPCR,pAC50,29,7.658,7.4677877
GPCR,pAC50,30,6.538,6.482238
GPCR,pAC50,31,7.215,7.6744556
GPCR,pAC50,32,7.553,7.0440035
GPCR,pAC50,33,8.387,8.457022
GPCR,pAC50,34,7.638,7.0522337
GPCR,pAC50,35,7.77,7.006406
GPCR,pAC50,36,9.824,10.108043
GPCR,pAC50,37,8.699,8.482484
GPCR,pAC50,38,8.268,8.286322
GPCR,pAC50,39,5.93,8.237304
GPCR,pAC50,40,6.337,6.06816
GPCR,pAC50,41,6.02,5.930291
GPCR,pAC50,42,7.569,8.724316
GPCR,pAC50,43,7.497,7.0401144
GPCR,pAC50,44,7.2,7.4221563
GPCR,pAC50,45,4.54,7.072423
GPCR,pAC50,46,8.06,5.9240875
GPCR,pAC50,47,8.222,5.01385
GPCR,pAC50,48,6.526,8.354083
GPCR,pAC50,49,8.014,7.4487934
GPCR,pAC50,50,8.3,8.47641
GPCR,pAC50,51,8.6,9.254332
GPCR,pAC50,52,8.77,8.939705
GPCR,pAC50,53,6.6,6.6453075
GPCR,pAC50,54,9.0,9.508766
GPCR,pAC50,55,7.745,7.169035
GPCR,pAC50,56,6.0,7.016758
GPCR,pAC50,57,7.0,4.571851
GPCR,pAC50,58,7.5,6.955679
GPCR,pAC50,59,8.5,8.703032
GPCR,pAC50,60,6.706,7.0429773
GPCR,pAC50,61,4.301,4.2738285
GPCR,pAC50,62,6.465,6.3002176
GPCR,pAC50,63,7.26,7.759549
GPCR,pAC50,64,5.331,5.433489
GPCR,pAC50,65,10.046,9.226369
GPCR,pAC50,66,7.071,7.149091
GPCR,pAC50,67,6.733,7.320628
GPCR,pAC50,68,5.39,4.4705772
GPCR,pAC50,69,6.07,6.1289454
GPCR,pAC50,70,7.0,6.54743
GPCR,pAC50,71,6.7,7.1764803
GPCR,pAC50,72,6.5,8.507206
GPCR,pAC50,73,6.95,7.1862736
GPCR,pAC50,74,8.18,6.2984285
GPCR,pAC50,75,5.46,5.431573
GPCR,pAC50,76,6.08,6.509014
GPCR,pAC50,77,6.3,6.091357
GPCR,pAC50,78,7.26,7.5935802
GPCR,pAC50,79,9.319,6.104806
GPCR,pAC50,80,8.156,7.5471334
GPCR,pAC50,81,6.5,6.0173244
GPCR,pAC50,82,6.53,5.8102903
GPCR,pAC50,83,5.4,5.9111176
GPCR,pAC50,84,4.0,6.2211876
GPCR,pAC50,85,7.664,7.512637
GPCR,pAC50,86,8.292,8.381222
GPCR,pAC50,87,7.623,6.239065
GPCR,pAC50,88,9.046,8.753853
GPCR,pAC50,89,6.092,6.9903994
GPCR,pAC50,90,5.98,7.3245974
GPCR,pAC50,91,7.71,8.558008
GPCR,pAC50,92,9.046,8.53025
GPCR,pAC50,93,7.056,6.6422596
GPCR,pAC50,94,8.854,9.189167
GPCR,pAC50,95,9.167,7.990424
GPCR,pAC50,96,7.6,9.0124855
GPCR,pAC50,97,8.9,8.254671
GPCR,pAC50,98,9.699,8.7527075
GPCR,pAC50,99,8.886,8.49477
GPCR,pAC50,100,8.284,7.7620735
GPCR,pAC50,101,6.644,7.2291155
