case_name,smiles,dose,activity,predicted_activity_seed1998,predicted_activity_seed2022,predicted_activity_seed2023,predicted_activity_seed2024,predicted_activity_seed2025,predicted_activity_mean,predicted_activity_sd,observed_cmax_ug_ml,predicted_cmax_ug_ml
Alogliptin benzoate,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,6.25,-1.417396946698282,-1.4058862924575806,-1.3086051940917969,-1.531282901763916,-1.4344701766967773,-1.5615960359573364,-1.4483681201934815,0.10152211082422488,0.03824749999999999,0.03561491234541371
Alogliptin benzoate,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,12.5,-1.2901349884163011,-1.131043553352356,-1.0376862287521362,-1.2851004600524902,-1.1441324949264526,-1.3931117057800293,-1.1982148885726929,0.14030343553393004,0.05127020000000001,0.06335561505967759
Alogliptin benzoate,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,25.0,-0.9058548157150058,-0.8089728355407715,-0.6814076900482178,-1.0204936265945435,-0.8533968925476074,-0.998096227645874,-0.8724734544754028,0.14017259240792268,0.124206746031746,0.13413019177385346
Alogliptin benzoate,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,50.0,-0.5376708956553928,-0.5314968824386597,-0.39936530590057373,-0.7563101649284363,-0.5120939016342163,-0.7298179268836975,-0.5858168363571167,0.1524419486785215,0.289954,0.25952736876867094
Alogliptin benzoate,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,100.0,-0.2478045702950499,-0.22161948680877686,-0.08951383829116821,-0.5193785429000854,-0.25666967034339905,-0.5101632475852966,-0.31946895718574525,0.18889532871291914,0.5651912500000001,0.479215705409919
Alogliptin benzoate,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,200.0,0.0756211622338049,0.031314704567193985,0.1314028948545456,-0.3215789496898651,0.07134369760751724,-0.24681004881858826,-0.06686554029583931,0.2032919534639753,1.1902033333333333,0.8573032294356657
Alogliptin benzoate,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,400.0,0.4288559664228062,0.2664366066455841,0.44995632767677307,0.011601266451179981,0.3118906021118164,0.03970931097865105,0.21591882277280092,0.1866357672624423,2.684454,1.6440643901312189
Alogliptin benzoate,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,800.0,0.8447256279732259,0.5441924929618835,0.6265900135040283,0.23835515975952148,0.5270588397979736,0.261015921831131,0.4394424855709076,0.17744403204805842,6.994,2.7506953011537334
Cevimeline hydrochloride,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,1.0,-2.7695510786217263,-2.4190475940704346,-2.4599878787994385,-2.430283784866333,-2.439788818359375,-2.52285099029541,-2.4543918132781983,0.04111457525350621,0.001699999999999999,0.0035124341156061133
Cevimeline hydrochloride,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,2.5,-2.2596373105057563,-2.4383857250213623,-2.452444314956665,-2.424590587615967,-2.442539930343628,-2.5331315994262695,-2.4582184314727784,0.0430560874896702,0.005499999999999998,0.0034816216037789802
